Name,Year,Team,Age,K/9,BB/9,K/BB,HR/9,WHIP,ERA,FIP,xFIP,SIERA,WAR,Dollars,playerid
Jose Castillo,2018,Padres,22,12.21,2.82,4.33,0.7,0.91,3.29,2.64,3.13,2.53,0.9,$6.90 ,17169
Keone Kela,2018,- - -,25,11.42,3.29,3.47,0.87,1.1,3.29,2.97,3.31,2.99,1.4,$11.30 ,14696
Adrian Houser,2018,Brewers,25,5.27,4.61,1.14,0,1.46,3.29,3.75,5.8,5.44,0.1,$0.70 ,12718
Ty Buttrey,2018,Angels,25,11.02,2.76,4,0,1.22,3.31,1.63,2.54,2.67,0.8,$6.30 ,14719
Koda Glover,2018,Nationals,25,4.96,5.51,0.9,0.55,1.41,3.31,4.69,5.82,5.89,0,$0.00 ,17695
Zack Wheeler,2018,Mets,28,8.84,2.71,3.25,0.69,1.12,3.31,3.25,3.81,3.87,4.2,$33.60 ,10310
Shohei Ohtani,2018,Angels,23,10.97,3.83,2.86,1.05,1.16,3.31,3.57,3.53,3.65,1,$8.30 ,19755
Jon Lester,2018,Cubs,34,7.38,3.17,2.33,1.19,1.31,3.32,4.39,4.43,4.57,2,$15.70 ,4930
Edwin Jackson,2018,Athletics,34,6.65,3.62,1.84,1.17,1.22,3.33,4.65,4.88,4.98,0.7,$5.90 ,1841
Jacob Barnes,2018,Brewers,28,8.69,4.25,2.04,0.74,1.52,3.33,3.72,4,4.03,0.3,$2.50 ,12323
Jack Flaherty,2018,Cardinals,22,10.85,3.52,3.08,1.19,1.11,3.34,3.86,3.58,3.57,2.3,$18.00 ,17479
JT Chargois,2018,Dodgers,27,11.13,4.18,2.67,1.11,1.27,3.34,3.87,2.98,3.05,0.1,$0.40 ,13767
Paul Fry,2018,Orioles,25,8.6,3.58,2.4,0.24,1.27,3.35,3.11,3.73,3.52,0.7,$5.80 ,15832
Alex Wilson,2018,Tigers,31,6.28,2.19,2.87,1.17,1.05,3.36,4.28,4.09,3.95,0.2,$1.70 ,9239
Fernando Rodney,2018,- - -,41,9.79,4.48,2.19,0.98,1.46,3.36,4.03,4.08,3.9,0.5,$4.00 ,494
Carlos Carrasco,2018,Indians,31,10.83,2.02,5.37,0.98,1.13,3.38,2.94,2.9,3.03,5.2,$41.80 ,6632
Jeffrey Springs,2018,Rangers,25,8.72,3.94,2.21,1.13,1.44,3.38,4.25,4.75,4.25,0.2,$1.90 ,17677
Jorge De La Rosa,2018,- - -,37,7.55,4.34,1.74,0.96,1.39,3.38,4.38,4.43,4.38,0,($0.30),2047
Luis Severino,2018,Yankees,24,10.35,2.16,4.78,0.89,1.14,3.39,2.95,3.1,3.26,5.4,$42.90 ,15890
Sam Tuivailala,2018,- - -,25,7.3,2.92,2.5,0.73,1.43,3.41,3.73,4.1,3.97,0.2,$1.30 ,13485
Jaime Barria,2018,Angels,21,6.82,3.27,2.09,1.18,1.27,3.41,4.58,4.99,4.84,1.4,$10.90 ,18356
Adam Cimber,2018,- - -,27,7.64,2.24,3.41,0.66,1.24,3.42,3.42,3.51,3.27,0.7,$5.80 ,15288
Dan Winkler,2018,Braves,28,10.29,2.98,3.45,0.45,1.19,3.43,2.76,3.7,3.27,1.2,$9.50 ,12237
Kyle Hendricks,2018,Cubs,28,7.28,1.99,3.66,0.99,1.15,3.44,3.78,3.87,4.03,3.5,$28.20 ,12049
Sandy Alcantara,2018,Marlins,22,7.94,6.09,1.3,0.79,1.41,3.44,4.75,5.16,5.42,0.2,$1.20 ,18684
Jeremy Hellickson,2018,Nationals,31,6.41,1.97,3.25,1.08,1.07,3.45,4.22,4.27,4.33,1.3,$10.50 ,4371
Justin Wilson,2018,Cubs,30,11.36,5.43,2.09,0.82,1.43,3.46,3.64,4.05,3.85,0.6,$4.80 ,4301
Taijuan Walker,2018,Diamondbacks,25,6.23,3.46,1.8,0.69,1.54,3.46,3.93,4.45,4.95,0.1,$1.10 ,11836
Brad Peacock,2018,Astros,30,13.29,2.77,4.8,1.52,1.17,3.46,3.47,2.82,2.4,0.6,$4.60 ,5401
John Gant,2018,Cardinals,25,7.5,4.5,1.67,0.71,1.3,3.47,4.07,4.66,4.88,1.1,$8.80 ,13684
Caleb Ferguson,2018,Dodgers,21,10.84,2.2,4.92,1.47,1.12,3.49,3.79,2.95,2.82,0.2,$1.70 ,19349
Will Harris,2018,Astros,33,10.16,2.22,4.57,0.48,1.09,3.49,2.44,2.77,2.77,1.1,$9.10 ,3192
Jhoulys Chacin,2018,Brewers,30,7.29,3.32,2.2,0.84,1.16,3.5,4.03,4.47,4.59,2.4,$18.90 ,2608
Mike Soroka,2018,Braves,20,7.36,2.45,3,0.35,1.44,3.51,2.85,3.63,4.17,0.6,$5.00 ,18383
Louis Coleman,2018,Tigers,32,7.19,4.21,1.71,0.88,1.31,3.51,4.58,4.89,4.6,0.1,$0.80 ,9720
Yonny Chirinos,2018,Rays,24,7.53,2.51,3,0.7,1.22,3.51,3.51,4.04,3.96,1.2,$9.60 ,16401
Drew Smith,2018,Mets,24,5.79,1.93,3,0.64,1.43,3.54,3.66,4.91,4.43,0.3,$2.20 ,17755
Mike Fiers,2018,- - -,33,7.27,1.94,3.76,1.67,1.18,3.56,4.75,4.51,4.25,1.4,$11.30 ,7754
Blaine Hardy,2018,Tigers,31,6.91,2.3,3,1.05,1.17,3.56,3.98,4.52,4.34,1.3,$10.40 ,6499
Chase De Jong,2018,Twins,24,6.62,3.06,2.17,1.53,1.36,3.57,4.92,5.14,5.04,0.1,$0.60 ,15036
Derek Holland,2018,Giants,31,8.88,3.52,2.52,1,1.29,3.57,3.87,4.07,4.2,2.2,$18.00 ,4141
Chaz Roe,2018,Rays,31,9.48,2.86,3.31,1.07,1.01,3.58,4.04,3.83,3.3,0.2,$1.90 ,9866
Corey Knebel,2018,Brewers,26,14.31,3.58,4,1.14,1.08,3.58,3.03,2.4,2.29,1,$7.60 ,15010
David Price,2018,Red Sox,32,9.05,2.56,3.54,1.28,1.14,3.58,4.02,3.95,3.82,2.4,$19.30 ,3184
Sean Manaea,2018,Athletics,26,6.05,1.79,3.38,1.18,1.08,3.59,4.26,4.32,4.46,1.8,$14.40 ,15873
Wander Suero,2018,Nationals,26,8.87,2.83,3.13,0.76,1.22,3.59,3.48,4.33,3.69,0.5,$4.00 ,15855
Bud Norris,2018,Cardinals,33,10.46,3.28,3.19,1.25,1.25,3.59,3.99,3.65,3.3,0.1,$1.00 ,9492
Brad Brach,2018,- - -,32,8.62,4.02,2.14,0.72,1.6,3.59,3.67,4.22,4.09,0.8,$6.00 ,6627
Jordan Hicks,2018,Cardinals,21,8.11,5.21,1.56,0.23,1.34,3.59,3.74,4.26,4.21,0.4,$3.60 ,19618
Nick Gardewine,2018,Rangers,24,7.2,0,4,0,1.4,3.6,2.16,4.47,3.9,0.1,$0.60 ,16513
Scott Barlow,2018,Royals,25,9,1.8,5,1.2,1.27,3.6,3.49,3.63,3.36,0.2,$1.80 ,14993
Darren O'Day,2018,Orioles,35,12.15,1.8,6.75,1.35,1.1,3.6,3.46,3.49,2.55,0.4,$3.40 ,3321
Justin Miller,2018,Nationals,31,10.32,2.92,3.53,1.72,1.13,3.61,4.44,4.23,3.34,0,($0.10),8580
Brandon Woodruff,2018,Brewers,25,9.99,2.98,3.36,0.85,1.18,3.61,3.3,3.36,3.26,0.5,$4.00 ,16162
Kyle Gibson,2018,Twins,30,8.19,3.62,2.27,1.05,1.3,3.62,4.13,3.91,4.25,2.6,$21.10 ,10123
Ryan Tepera,2018,Blue Jays,30,9.46,3.34,2.83,1.25,1.22,3.62,4.17,4.02,3.54,0.3,$2.70 ,10291
Jordan Montgomery,2018,Yankees,25,7.57,3.95,1.92,0.99,1.35,3.62,4.22,4.67,4.73,0.4,$3.50 ,16511
Archie Bradley,2018,Diamondbacks,25,9.42,2.51,3.75,1.13,1.14,3.64,3.71,3.57,3.22,0.4,$2.90 ,12918
CC Sabathia,2018,Yankees,37,8.24,3,2.75,1.12,1.31,3.65,4.16,4.3,4.24,2.2,$17.80 ,404
J.A. Happ,2018,- - -,35,9.78,2.58,3.78,1.37,1.13,3.65,3.98,3.88,3.64,3,$23.90 ,7410
Matt Barnes,2018,Red Sox,28,14.01,4.52,3.1,0.73,1.26,3.65,2.71,2.83,2.78,1.2,$9.80 ,12863
Garrett Richards,2018,Angels,30,10.26,4.01,2.56,1.3,1.28,3.66,4.13,3.62,3.88,1,$7.90 ,9784
Rich Hill,2018,Dodgers,38,10.18,2.78,3.66,1.36,1.12,3.66,3.97,3.7,3.57,1.7,$13.60 ,4806
Randy Rosario,2018,Cubs,24,5.79,4.24,1.36,0.96,1.48,3.66,4.68,4.6,4.74,-0.2,($1.80),14508
Wily Peralta,2018,Royals,29,9.17,6.03,1.52,1.05,1.49,3.67,4.73,4.66,4.67,-0.1,($1.00),7738
Tyler Clippard,2018,Blue Jays,33,11.14,3.01,3.7,1.7,1.17,3.67,4.24,4.28,3.42,0.5,$4.00 ,5640
Jonny Venters,2018,- - -,33,7.08,4.19,1.69,0.26,1.22,3.67,3.45,3.8,3.74,0.3,$2.50 ,7175
Alex Wood,2018,Dodgers,27,8.01,2.37,3.38,0.83,1.21,3.68,3.53,3.72,3.9,2.4,$19.00 ,13781
Anthony Banda,2018,Rays,24,6.14,1.84,3.33,0.61,1.02,3.68,3.3,3.99,4.06,0.3,$2.00 ,14706
Kohl Stewart,2018,Twins,23,5.89,4.42,1.33,0.25,1.42,3.68,3.92,4.88,4.92,0.4,$3.00 ,15502
Marcus Walden,2018,Red Sox,29,8.59,1.84,4.67,0,1.16,3.68,2.07,2.97,2.76,0.2,$1.90 ,8004
Scott Alexander,2018,Dodgers,28,7.64,3.68,2.07,0.55,1.27,3.68,3.57,3.31,3.16,0.3,$2.80 ,10591
Chasen Bradford,2018,Mariners,28,6.37,2.35,2.71,1.51,1.29,3.69,4.99,4.75,4.21,-0.4,($2.90),12452
Hansel Robles,2018,- - -,27,9.48,4.02,2.36,1.45,1.39,3.7,4.59,4.36,3.91,-0.1,($1.10),11801
Wade LeBlanc,2018,Mariners,33,7.22,2.22,3.25,1.33,1.18,3.72,4.28,4.47,4.33,1.6,$12.60 ,5221
Hunter Wood,2018,Rays,24,9.22,3.95,2.33,0.88,1.46,3.73,3.7,3.92,3.98,0.5,$3.70 ,15091
Dallas Keuchel,2018,Astros,30,6.73,2.55,2.64,0.79,1.31,3.74,3.69,3.84,4.15,3.3,$26.10 ,9434
Stephen Strasburg,2018,Nationals,29,10.8,2.63,4.11,1.25,1.2,3.74,3.62,3.28,3.33,2.4,$19.50 ,10131
Joe Smith,2018,Astros,34,9.07,2.36,3.83,1.38,1.01,3.74,4.06,3.69,3.28,0.2,$1.60 ,3281
Masahiro Tanaka,2018,Yankees,29,9.17,2.02,4.54,1.44,1.13,3.75,4.01,3.42,3.5,2.4,$19.20 ,15764
James Paxton,2018,Mariners,29,11.68,2.36,4.95,1.29,1.1,3.76,3.24,3.02,2.96,3.7,$29.20 ,11828
Trevor Cahill,2018,Athletics,30,8.18,3.35,2.44,0.65,1.19,3.76,3.54,3.8,4.06,2,$15.90 ,6249
German Marquez,2018,Rockies,23,10.56,2.62,4.04,1.1,1.2,3.77,3.4,3.1,3.31,4.1,$33.00 ,15038
Cory Gearrin,2018,- - -,32,8.32,3.3,2.52,1.1,1.34,3.77,4.31,4.34,3.95,0.1,$0.90 ,7947
Carson Smith,2018,Red Sox,28,11.3,3.77,3,1.26,1.4,3.77,3.72,3.17,3.16,0.1,$0.90 ,13172
Luis Avilan,2018,- - -,28,10.13,3.57,2.83,0.6,1.37,3.77,3.09,4.02,3.57,0.9,$7.40 ,2882
Cole Hamels,2018,- - -,34,8.87,3.07,2.89,1.37,1.26,3.78,4.49,3.95,3.99,2.2,$17.90 ,4972
Trey Wingenter,2018,Padres,24,12.79,5.21,2.45,1.42,1.26,3.79,4.27,3.78,3.37,0,($0.20),17793
Tommy Hunter,2018,Phillies,31,7.17,2.11,3.4,0.84,1.25,3.8,3.63,4.01,3.69,0.6,$5.20 ,1157
Cam Bedrosian,2018,Angels,26,8.02,3.66,2.19,0.98,1.39,3.8,4.11,4.19,4.05,0.3,$2.20 ,13360
Kenta Maeda,2018,Dodgers,30,10.99,3.09,3.56,0.93,1.26,3.81,3.22,3.37,3.42,2.4,$19.50 ,18498
Nathan Eovaldi,2018,- - -,28,8.19,1.62,5.05,1.14,1.13,3.81,3.6,3.67,3.71,2.2,$17.50 ,9132
Matt Magill,2018,Twins,28,8.89,3.65,2.43,1.75,1.43,3.81,5.08,4.66,4.02,-0.3,($2.20),3950
Eduardo Rodriguez,2018,Red Sox,25,10.13,3.12,3.24,1.11,1.26,3.82,3.65,3.9,3.74,2.1,$16.60 ,13164
Adam Morgan,2018,Phillies,28,9.12,4.01,2.27,0.91,1.44,3.83,3.79,3.81,3.77,0.4,$3.00 ,12580
Jim Johnson,2018,Angels,35,6.39,3.13,2.05,1.28,1.36,3.84,4.68,4.32,4.28,-0.2,($1.90),3656
Jose Berrios,2018,Twins,24,9.45,2.85,3.31,1.17,1.14,3.84,3.9,3.89,3.8,3.1,$25.10 ,14168
Lance McCullers Jr.,2018,Astros,24,9.96,3.51,2.84,0.84,1.17,3.86,3.5,3.43,3.62,2.5,$20.00 ,14120
Ryan Borucki,2018,Blue Jays,24,6.17,3.04,2.03,0.65,1.32,3.87,3.8,4.62,4.8,1.7,$13.60 ,16350
Frankie Montas,2018,Athletics,25,5.95,2.91,2.05,0.69,1.46,3.88,3.9,4.6,4.86,0.9,$7.20 ,14309
Sean Newcomb,2018,Braves,25,8.78,4.45,1.98,0.99,1.33,3.9,4.14,4.33,4.54,1.9,$15.30 ,16943
Drew Steckenrider,2018,Marlins,27,10.3,3.76,2.74,0.97,1.27,3.9,3.62,4.03,3.55,0.5,$4.00 ,18806
Ryan Yarbrough,2018,Rays,26,7.82,3.05,2.56,1.1,1.29,3.91,4.19,4.41,4.12,0.9,$7.10 ,16502
Brad Ziegler,2018,- - -,38,6.11,3.05,2,0.98,1.3,3.91,4.31,3.58,3.23,-0.3,($2.70),7293
Reynaldo Lopez,2018,White Sox,24,7.2,3.58,2.01,1.19,1.27,3.91,4.63,5.22,4.92,2.3,$18.70 ,16400
Kevin Gausman,2018,- - -,27,7.25,2.45,2.96,1.27,1.3,3.92,4.32,4.19,4.28,2.4,$18.80 ,14107
Robbie Ray,2018,Diamondbacks,26,12.01,5.09,2.36,1.38,1.35,3.93,4.31,3.77,3.89,0.9,$7.40 ,11486
Chase Anderson,2018,Brewers,30,7.29,3.25,2.25,1.71,1.19,3.93,5.22,4.79,4.68,0.3,$2.60 ,6895
Chasen Shreve,2018,- - -,27,10.59,4.61,2.3,1.88,1.52,3.93,5.12,4.25,3.81,-0.5,($3.60),10855
Adam Kolarek,2018,Rays,29,4.98,1.31,3.8,0,1.25,3.93,2.58,4.02,3.71,0.9,$7.10 ,10843
Julio Teheran,2018,Braves,27,8.3,4.3,1.93,1.33,1.17,3.94,4.83,4.72,4.67,0.7,$5.80 ,6797
Jake Arrieta,2018,Phillies,32,7.19,2.97,2.42,1.09,1.29,3.96,4.26,4.08,4.29,1.9,$15.40 ,4153
Miguel Castro,2018,Orioles,23,5.94,5.21,1.14,0.94,1.45,3.96,5.11,5.38,5.27,-0.2,($1.80),15684
Giovanny Gallegos,2018,- - -,26,9.53,2.38,4,1.59,1.24,3.97,4.13,3.59,3.23,0,$0.00 ,14986
Hunter Strickland,2018,Giants,29,7.35,4.17,1.76,0.99,1.41,3.97,4.42,4.99,4.62,-0.2,($1.50),7836
Cionel Perez,2018,Astros,22,9.53,5.56,1.71,2.38,1.15,3.97,6.34,4.06,4.21,-0.2,($1.20),19614
Steven Matz,2018,Mets,27,8.88,3.39,2.62,1.46,1.25,3.97,4.62,4.13,4.1,0.9,$6.90 ,13361
Cody Reed,2018,Reds,25,8.79,3.14,2.8,1.05,1.4,3.98,3.91,3.51,3.56,0.6,$4.60 ,15232
Jose Urena,2018,Marlins,26,6.72,2.64,2.55,0.98,1.18,3.98,4.17,4.32,4.39,1.7,$13.50 ,11589
Mychal Givens,2018,Orioles,28,9.27,3.52,2.63,0.47,1.19,3.99,3.07,4.11,3.72,1.8,$14.80 ,10430
Mike Montgomery,2018,Cubs,28,6.24,2.83,2.21,0.73,1.37,3.99,3.94,4.29,4.44,1.5,$12.30 ,4869
Nick Vincent,2018,Mariners,31,8.95,2.4,3.73,1.12,1.15,3.99,3.75,4.51,3.72,0.6,$4.90 ,7555
Marco Gonzales,2018,Mariners,26,7.83,1.73,4.53,0.92,1.22,4,3.43,3.59,3.81,3.4,$27.40 ,15467
Alec Mills,2018,Cubs,26,11.5,3.5,3.29,0.5,1,4,2.49,3.15,3.12,0.4,$3.50 ,13834
Tyler Skaggs,2018,Angels,26,9.26,2.87,3.23,1.01,1.33,4.02,3.63,3.79,3.86,2.4,$18.90 ,10190
Jose Quintana,2018,Cubs,29,8.16,3.51,2.32,1.29,1.32,4.03,4.43,4.18,4.39,1.7,$13.50 ,11423
Touki Toussaint,2018,Braves,22,9.93,6.52,1.52,0.31,1.34,4.03,3.78,4.24,4.91,0.4,$3.40 ,16929
Brian Flynn,2018,Royals,28,5.59,4.16,1.34,0.59,1.61,4.04,4.28,5,4.9,0.1,$0.50 ,12027
Daniel Mengden,2018,Athletics,25,5.6,2.02,2.77,1.4,1.12,4.05,4.69,4.7,4.73,0.5,$4.40 ,16980
Ricardo Rodriguez,2018,Rangers,25,4.05,1.35,3,0,1.8,4.05,2.71,4.45,4.64,0.1,$1.10 ,15458
Joe Musgrove,2018,Pirates,25,7.8,1.79,4.35,0.94,1.18,4.06,3.59,3.92,3.93,2.2,$18.00 ,12970
Justin Anderson,2018,Angels,25,10.9,6.51,1.68,0.49,1.48,4.07,3.83,4.29,4.33,0.5,$3.90 ,16201
Joey Lucchesi,2018,Padres,25,10.04,2.98,3.37,1.59,1.29,4.08,4.31,3.45,3.64,1,$8.00 ,19320
Junior Guerra,2018,Brewers,33,8.68,3.51,2.47,1.21,1.4,4.09,4.24,4.23,4.27,1.6,$12.60 ,5702
Adam Conley,2018,Marlins,28,8.88,3.2,2.78,0.89,1.09,4.09,3.6,3.84,3.61,0.4,$3.20 ,14457
James Norwood,2018,Cubs,24,8.18,4.09,2,0,1.73,4.09,2.71,5.41,4.61,0.2,$1.40 ,16440
Jordan Lyles,2018,- - -,27,8.62,2.87,3,1.23,1.27,4.11,4.09,4.08,3.88,0.6,$4.90 ,7593
Daniel Hudson,2018,Dodgers,31,8.61,3.52,2.44,1.17,1.22,4.11,4.38,4.33,3.97,-0.1,($0.80),7146
Dan Straily,2018,Marlins,29,7.28,3.83,1.9,1.47,1.3,4.12,5.11,4.99,4.92,0,$0.40 ,9460
Liam Hendriks,2018,Athletics,29,8.25,3.75,2.2,1.13,1.46,4.13,4.33,4.56,4.29,0.1,$0.60 ,3548
Wade Davis,2018,Rockies,32,10.74,3.58,3,1.1,1.06,4.13,3.65,3.63,3.23,0.8,$6.60 ,7441
Pablo Lopez,2018,Marlins,22,7.06,2.76,2.56,1.23,1.26,4.14,4.49,4.15,4.29,0.4,$3.20 ,17085
Sergio Romo,2018,Rays,35,10.02,2.67,3.75,1.47,1.26,4.14,4.04,3.9,3.32,0.5,$4.00 ,9817
Tyson Ross,2018,- - -,31,7.34,3.73,1.97,1.02,1.3,4.15,4.39,4.25,4.55,1,$8.10 ,7872
Andrew Heaney,2018,Angels,27,9,2.25,4,1.35,1.2,4.15,3.99,3.68,3.74,2.8,$22.40 ,15423
Matt Koch,2018,Diamondbacks,27,5.19,2.28,2.27,1.97,1.27,4.15,5.83,4.75,4.85,-0.8,($6.10),13420
Chih-Wei Hu,2018,Rays,24,8.31,2.08,4,1.38,0.77,4.15,4.01,4.29,3.77,0.1,$0.60 ,16419
Buck Farmer,2018,Tigers,27,7.4,5.32,1.39,0.78,1.56,4.15,4.46,5.17,4.99,0.1,$0.50 ,14814
Austin Davis,2018,Phillies,25,9.87,3.12,3.17,1.04,1.36,4.15,3.68,3.85,3.48,0.3,$2.10 ,17117
Jose Ruiz,2018,White Sox,23,12.46,6.23,2,2.08,1.85,4.15,5.47,3.99,3.94,0,($0.20),14552
Zach Duke,2018,- - -,35,8.83,3.63,2.43,0.17,1.5,4.15,3.01,3.74,3.53,0.9,$7.30 ,3840
Brian Johnson,2018,Red Sox,27,7.88,3.44,2.29,1.45,1.43,4.17,4.68,4.77,4.46,0.3,$2.30 ,14272
Felix Pena,2018,Angels,28,8.26,2.72,3.04,1.17,1.24,4.18,4.05,3.97,4.08,1.4,$11.10 ,13403
Carlos Rodon,2018,White Sox,25,6.71,4.1,1.64,1.12,1.26,4.18,4.95,5.4,5.13,0.9,$7.40 ,16137
Chris Devenski,2018,Astros,27,9.7,2.47,3.92,1.71,1.16,4.18,4.49,4.01,3.35,-0.1,($0.60),12763
Mike Minor,2018,Rangers,30,7.57,2.18,3.47,1.43,1.12,4.18,4.43,4.53,4.27,2.5,$20.00 ,10021
Thomas Pannone,2018,Blue Jays,24,6.07,3.14,1.93,1.47,1.21,4.19,5.11,5.57,5.14,0.2,$1.60 ,17281
Caleb Smith,2018,Marlins,26,10.24,3.84,2.67,1.16,1.24,4.19,3.96,4.42,4.08,1.2,$9.60 ,14875
Ivan Nova,2018,Pirates,31,6.37,1.96,3.26,1.45,1.28,4.19,4.57,4.28,4.42,1.3,$10.10 ,1994
Heath Hembree,2018,Red Sox,29,11.4,4.05,2.81,1.5,1.33,4.2,4.19,3.79,3.36,0.1,$0.70 ,11632
Kyle Barraclough,2018,Marlins,28,9.7,5.5,1.76,1.29,1.33,4.2,4.98,4.56,4.31,-0.6,($4.90),13713
Gio Gonzalez,2018,- - -,32,7.79,4.21,1.85,0.89,1.44,4.21,4.16,4.44,4.73,2.2,$17.60 ,7448
Robbie Erlin,2018,Padres,27,7.27,0.99,7.33,0.99,1.14,4.21,3.31,3.41,3.52,1.6,$13.10 ,10354
Tyler Bashlor,2018,Mets,25,7.03,3.38,2.08,1.69,1.19,4.22,5.44,5.59,4.71,-0.2,($1.80),15203
Andrew Miller,2018,Indians,33,11.91,4.24,2.81,0.79,1.38,4.24,3.51,3.68,3.29,0.4,$2.90 ,6785
Taylor Williams,2018,Brewers,26,9.68,4.25,2.28,1.02,1.47,4.25,3.95,4.1,3.94,0.3,$2.10 ,14899
Ty Blach,2018,Giants,27,5.69,3.11,1.83,0.61,1.47,4.25,3.84,4.18,4.45,0.9,$7.20 ,14361
Freddy Peralta,2018,Brewers,22,11.03,4.6,2.4,0.92,1.14,4.25,3.72,4.33,3.99,1.2,$9.60 ,18679
Heath Fillmyer,2018,Royals,24,6.23,3.5,1.78,1.2,1.34,4.26,4.75,4.6,4.84,0.5,$4.20 ,17466
Ryan Dull,2018,Athletics,28,7.46,2.49,3,1.07,1.14,4.26,3.87,4.29,3.95,0.2,$1.80 ,13974
D.J. Johnson,2018,Rockies,28,12.79,2.84,4.5,0,1.26,4.26,1.27,2.57,2.57,0.2,$1.30 ,12578
Aaron Bummer,2018,White Sox,24,9.95,2.84,3.5,0.28,1.58,4.26,2.4,2.83,2.8,0.8,$6.20 ,16258
Tyler Glasnow,2018,- - -,24,10.96,4.27,2.57,1.21,1.27,4.27,4,3.47,3.58,0.8,$6.60 ,14374
Robert Gsellman,2018,Mets,24,7.88,3.15,2.5,0.9,1.3,4.28,3.95,4.22,3.92,0.4,$2.90 ,13696
Matt Wisler,2018,- - -,25,7.2,1.58,4.57,1.8,1.2,4.28,4.69,4.52,4.12,0.1,$0.90 ,12804
Rick Porcello,2018,Red Sox,29,8.94,2.26,3.96,1.27,1.18,4.28,4.01,3.87,3.77,2.4,$19.30 ,2717
Amir Garrett,2018,Reds,26,10.14,3.57,2.84,1.14,1.29,4.29,3.89,3.81,3.49,0.5,$4.00 ,14375
Sam Freeman,2018,Braves,31,10.37,5.72,1.81,0.54,1.45,4.29,3.66,3.83,4.07,0.3,$2.20 ,6832
Luis Castillo,2018,Reds,25,8.75,2.6,3.37,1.49,1.22,4.3,4.32,3.69,3.85,2.1,$16.90 ,15689
Adrian Sampson,2018,Rangers,26,5.87,1.57,3.75,2.35,1.22,4.3,6.03,4.87,4.65,0,($0.10),13339
Chris Archer,2018,- - -,29,9.83,2.97,3.31,1.15,1.38,4.31,3.75,3.59,3.73,2.6,$20.40 ,6345
Joe Jimenez,2018,Tigers,23,11.2,3.16,3.55,0.72,1.2,4.31,2.91,3.82,3.14,1.4,$11.20 ,15761
Mike Hauschild,2018,Blue Jays,28,5.4,4.32,1.25,0,1.32,4.32,4.12,6.3,5.46,0,$0.30 ,14033
Drew Rucinski,2018,Marlins,29,6.88,3.31,2.08,0.51,1.33,4.33,3.81,4.76,4.31,0.1,$1.00 ,12499
Eric Lauer,2018,Padres,23,8.04,3.7,2.17,1.21,1.54,4.34,4.51,4.51,4.62,0.8,$6.60 ,19316
Tanner Roark,2018,Nationals,31,7.29,2.5,2.92,1.2,1.28,4.34,4.27,4.42,4.39,2.2,$17.50 ,8753
Emilio Pagan,2018,Athletics,27,9.15,2.76,3.32,1.89,1.19,4.35,4.92,4.75,3.86,-0.2,($1.30),14771
Zach Eflin,2018,Phillies,24,8.65,2.6,3.32,1.13,1.3,4.36,3.8,4.02,4.02,2.2,$17.80 ,13774
Mike Leake,2018,Mariners,30,5.77,1.65,3.5,1.11,1.3,4.36,4.14,4.15,4.36,2.2,$17.80 ,10130
Tim Collins,2018,Nationals,28,8.34,4.76,1.75,1.99,1.54,4.37,5.76,4.94,4.51,-0.3,($2.60),3164
Jakob Junis,2018,Royals,25,8.34,2.19,3.81,1.63,1.27,4.37,4.64,4.13,3.98,1.4,$11.50 ,13619
Phil Maton,2018,Padres,25,10.46,4.37,2.39,0.57,1.54,4.37,3.25,4.31,3.81,0.6,$4.60 ,18064
Jace Fry,2018,White Sox,24,12.27,3.51,3.5,0.7,1.11,4.38,2.67,2.95,2.84,1.3,$10.60 ,16159
Antonio Senzatela,2018,Rockies,23,6.87,2.99,2.3,1,1.37,4.38,4.17,4.43,4.5,1.1,$9.00 ,15488
Matthew Boyd,2018,Tigers,27,8.4,2.69,3.12,1.43,1.16,4.39,4.45,4.72,4.31,2.1,$17.00 ,15440
Joe Kelly,2018,Red Sox,30,9.32,4.39,2.13,0.55,1.36,4.39,3.57,4.04,3.92,0.6,$4.90 ,9761
George Kontos,2018,- - -,33,5.06,2.36,2.14,1.69,1.28,4.39,5.6,4.9,4.53,-0.4,($3.50),9486
Brad Boxberger,2018,Diamondbacks,30,11.98,5.4,2.22,1.52,1.43,4.39,4.55,3.87,3.67,-0.3,($2.80),10133
Hector Santiago,2018,White Sox,30,9.09,5.29,1.72,1.41,1.58,4.41,5.09,5.38,4.71,-0.1,($0.60),4026
Trevor Richards,2018,Marlins,25,9.26,3.85,2.41,1.07,1.39,4.42,4.05,4.3,4.28,1.3,$10.20 ,19309
Luke Jackson,2018,Braves,26,10.18,4.65,2.19,0.66,1.52,4.43,3.55,3.94,3.83,0.3,$2.50 ,11752
Tyler Webb,2018,- - -,27,6.64,3.98,1.67,1.33,1.52,4.43,5.08,5.44,4.88,-0.2,($1.40),14974
Austin Gomber,2018,Cardinals,24,8.04,3.84,2.09,0.84,1.51,4.44,4.03,4.51,4.55,0.8,$6.10 ,16561
Brent Suter,2018,Brewers,28,7.46,1.69,4.42,1.6,1.19,4.44,4.49,4.07,4.14,0.9,$7.30 ,13942
Peter Moylan,2018,Braves,39,7.31,5.72,1.28,1.27,1.76,4.45,5.49,4.7,4.85,-0.4,($3.40),4891
Warwick Saupold,2018,Tigers,28,4.19,3.41,1.23,1.57,1.57,4.46,5.81,5.32,5.27,-0.5,($4.30),13211
